iter	Passed	Remaining
588	709	495
589	710	493
590	712	492
591	713	491
592	714	490
593	715	489
594	716	487
595	717	486
596	718	485
597	719	483
598	720	482
599	721	480
600	722	479
601	723	478
602	724	476
603	724	475
604	725	473
605	727	472
606	728	471
607	729	470
608	730	468
609	730	467
610	732	466
611	733	464
612	734	463
613	735	462
614	736	461
615	737	459
616	738	458
617	739	456
618	740	455
619	740	454
620	741	452
621	742	451
622	743	450
623	745	448
624	745	447
625	746	446
626	747	444
627	749	443
628	750	442
629	751	441
630	751	439
631	752	438
632	753	436
633	754	435
634	755	434
635	756	432
636	757	431
637	759	430
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	768	419
647	769	417
648	770	416
649	771	415
650	772	414
651	773	412
652	774	411
653	775	410
654	776	409
655	777	407
656	778	406
657	779	405
658	780	403
659	781	402
660	782	401
661	783	399
662	784	398
663	785	397
664	785	395
665	786	394
666	787	393
667	788	392
668	789	390
669	790	389
670	791	388
671	792	386
672	793	385
673	794	384
674	795	383
675	796	381
676	797	380
677	798	379
678	799	377
679	800	376
680	801	375
681	802	373
682	803	372
683	804	371
684	805	370
685	806	369
686	807	367
687	808	366
688	809	365
689	809	363
690	810	362
691	811	361
692	812	360
693	813	358
694	814	357
695	815	356
696	816	355
697	817	353
698	818	352
699	819	351
700	820	350
701	821	348
702	823	347
703	824	346
704	825	345
705	826	344
706	827	342
707	828	341
708	829	340
709	830	339
710	831	338
711	832	336
712	833	335
713	834	334
714	835	333
715	837	332
716	838	330
717	839	329
718	840	328
719	841	327
720	842	325
721	843	324
722	844	323
723	845	322
724	846	321
725	847	319
726	848	318
727	849	317
728	850	316
729	852	315
730	853	314
731	854	312
732	855	311
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	296
746	870	294
747	871	293
748	872	292
749	873	291
750	874	290
751	875	288
752	876	287
753	877	286
754	878	284
755	879	283
756	880	282
757	881	281
758	882	280
759	883	278
760	884	277
761	885	276
762	888	275
763	889	274
764	890	273
765	891	272
766	892	271
767	893	269
768	894	268
769	895	267
770	896	266
771	897	265
772	899	264
773	900	263
774	902	261
775	903	260
776	905	259
777	907	258
778	908	257
779	911	256
780	912	255
781	914	254
782	915	253
783	917	252
784	919	251
785	921	251
786	923	249
787	925	248
788	926	247
789	928	246
790	929	245
791	931	244
792	932	243
793	934	242
794	935	241
795	936	239
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	944	231
803	945	230
804	946	229
805	947	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	955	221
812	957	220
813	958	219
814	959	217
815	960	216
816	962	215
817	963	214
818	964	213
819	966	212
820	967	210
821	969	209
822	971	208
823	972	207
824	973	206
825	975	205
826	976	204
827	977	203
828	978	201
829	979	200
830	981	199
831	982	198
832	983	197
833	984	195
834	985	194
835	987	193
836	988	192
837	989	191
838	990	189
839	991	188
840	992	187
841	993	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	178
848	999	177
849	1000	176
850	1002	175
851	1003	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1009	168
857	1010	167
858	1011	165
859	1011	164
860	1012	163
861	1013	162
862	1015	161
863	1016	159
864	1017	158
865	1018	157
866	1019	156
867	1019	155
868	1020	153
869	1021	152
870	1023	151
871	1023	150
872	1024	149
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1029	143
878	1030	141
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	118
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1059	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1069	98
916	1070	96
917	1070	95
918	1071	94
919	1072	93
920	1073	92
921	1074	90
922	1075	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	77
933	1087	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1092	70
939	1093	69
940	1094	68
941	1095	67
942	1096	66
943	1097	65
944	1099	63
945	1100	62
946	1101	61
947	1102	60
948	1103	59
949	1104	58
950	1105	56
951	1106	55
952	1108	54
953	1109	53
954	1110	52
955	1111	51
956	1112	49
957	1113	48
958	1114	47
959	1115	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1120	39
966	1122	38
967	1123	37
968	1124	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1133	25
978	1133	24
979	1134	23
980	1135	21
981	1137	20
982	1138	19
983	1139	18
984	1140	17
985	1141	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1148	9
992	1149	8
993	1150	6
994	1151	5
995	1152	4
996	1153	3
997	1154	2
998	1155	1
999	1156	0
